Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MUR,Murphy Oil Corporation Common Stock,$43.03,2.11,5.156%,6689240827.00,United States,,1512295,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$274.41,12.10,4.613%,5968373594.00,United States,2013,511925,Utilities,Natural Gas Distribution
MWA,MUELLER WATER PRODUCTS Common Stock,$13.76,0.09,0.658%,2150194553.00,United States,2006,618598,Industrials,Office Equipment/Supplies/Services
MXL,MaxLinear Inc. Common Stock,$37.38,-0.97,-2.529%,2943519948.00,United States,2010,470792,Technology,Semiconductors
MYOV,Myovant Sciences Ltd. Common Shares,$26.91,0.01,0.037%,2616602354.00,United States,2016,980680,Health Care,Biotechnology: Pharmaceutical Preparations
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.80,-0.03,-0.254%,2754174941.00,United States,1999,366228,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$53.77,0.34,0.636%,2884913745.00,United States,2020,782948,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$53.03,0.44,0.837%,6924049623.00,United States,1995,1069035,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$18.74,-0.06,-0.319%,2436200000.00,United States,,600536,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$103.19,-1.32,-1.263%,9920107498.00,United States,1996,1420852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.24,-0.68,-4.019%,6843472664.00,United States,,9407341,Consumer Discretionary,Hotels/Resorts
NCNO,nCino Inc. Common Stock,$28.185,-0.975,-3.344%,3129508031.00,United States,2020,458862,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$26.46,-0.20,-0.75%,3651480000.00,United States,,1142328,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$59.62,0.64,1.085%,29454266658.00,United States,,2040980,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$241.53,-0.39,-0.161%,13810367305.00,United States,,119494,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$42.70,0.46,1.089%,5739344192.00,,2022,2522306,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.45,-0.03,-0.261%,3423978138.00,United States,2002,478146,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$74.74,1.47,2.006%,148520611350.00,United States,,9882286,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$47.98,0.40,0.841%,38083584313.00,United States,,4671728,Basic Materials,Precious Metals
NEOG,Neogen Corporation Common Stock,$19.64,-0.19,-0.958%,4245270118.00,United States,1989,1847658,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.35,0.92,1.288%,6260827797.00,United States,2014,378742,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$60.10,1.93,3.318%,19750360036.00,United States,2019,18653428,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$346.23,-0.15,-0.043%,3359174356.00,United States,,38507,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$75.46,-0.76,-0.997%,5197948155.00,United States,2014,953853,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.38,0.56,6.349%,2303070002.00,United States,2017,2756611,Energy,Oilfield Services/Equipment
NFE,New Fortress Energy Inc. Class A Common Stock,$40.01,0.71,1.807%,8352891221.00,United States,2019,802298,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$58.58,1.05,1.825%,5377355786.00,United States,,362262,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$347.36,-15.14,-4.177%,154695656111.00,United States,2002,7287295,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$6.05,-0.03,-0.493%,2020492594.00,Canada,2003,667327,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.70,0.52,0.836%,46101424360.00,United Kingdom,,274843,Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$87.81,1.23,1.421%,3281602742.00,,2016,139365,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$58.01,1.63,2.891%,2516980923.00,United States,,416017,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$26.88,0.55,2.089%,10916891113.00,United States,,2763042,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$221.40,-1.41,-0.633%,14065904210.00,Israel,,253166,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$10.31,-0.16,-1.528%,17223201777.00,,2018,38281235,Finance,Finance Companies
NJR,NewJersey Resources Corporation Common Stock,$51.33,0.53,1.043%,4973260886.00,United States,,489503,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$122.23,0.05,0.041%,189525313412.00,United States,,5194993,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$21.66,-0.11,-0.505%,10133967596.00,United States,,9034913,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.12,0.05,1.229%,12367447757.00,Japan,,497726,Finance,Investment Bankers/Brokers/Service
NNI,Nelnet Inc. Common Stock,$94.92,0.26,0.275%,3522550397.00,United States,2003,19077,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.82,0.77,1.672%,8368269181.00,United States,,895013,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$463.86,10.01,2.206%,70995336672.00,United States,,967873,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$34.11,1.96,6.096%,2907842264.00,United States,2022,1743365,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.66,-0.01,-0.214%,26054674179.00,Finland,1994,13373772,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$17.92,0.17,0.958%,3118980534.00,,2016,397147,Consumer Staples,Specialty Foods
NOV,NOV Inc. Common Stock,$24.04,1.01,4.386%,9443031214.00,United States,,3124790,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$160.95,-1.61,-0.99%,5744339300.00,United States,,125180,,
NOW,ServiceNow Inc. Common Stock,$458.36,-4.94,-1.066%,93047080000.00,United States,2012,1655567,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$113.86,-0.96,-0.836%,2368609882.00,United States,,84482,,
NRG,NRG Energy Inc. Common Stock,$34.86,0.47,1.367%,8031193386.00,United States,,3164612,Utilities,Electric Utilities: Central
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$41.37,-0.32,-0.768%,3759099074.00,,2015,914867,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$242.61,3.63,1.519%,55262240027.00,United States,,1193502,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$126.51,1.30,1.038%,4406489419.00,United States,1995,329196,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$118.00,1.37,1.175%,4476252238.00,United States,,324996,Consumer Discretionary,Diversified Commercial Services
NTAP,NetApp Inc. Common Stock,$66.34,0.35,0.53%,14301136503.00,United States,1995,1640990,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.56,0.04,0.725%,3817603625.00,,2020,1098738,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$29.90,-0.48,-1.58%,2121771335.00,United States,1999,328617,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$86.70,-2.50,-2.803%,56944399952.00,China,,904839,Consumer Discretionary,Recreational Games/Products/Toys
NTLA,Intellia Therapeutics Inc. Common Stock,$39.97,-1.13,-2.749%,3446085096.00,United States,2016,875590,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.65,-0.41,-1.411%,6592668575.00,United States,2016,927150,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$80.06,1.50,1.909%,41645919111.00,,2004,1516817,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$42.77,-1.26,-2.862%,4663335893.00,United States,2015,1848181,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$97.82,0.22,0.225%,20388426960.00,United States,,777905,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.74,-0.09,-1.863%,22209573085.00,Cayman Islands,2021,21202702,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$164.11,0.52,0.318%,41519830000.00,United States,,1481658,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$42.54,-0.49,-1.139%,2102335393.00,United States,1996,279100,Health Care,Other Pharmaceuticals
NUVA,NuVasive Inc. Common Stock,$44.40,-2.73,-5.792%,2314747868.00,United States,2004,4336023,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$85.79,-1.71,-1.954%,9003667535.00,Jersey,2015,486532,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$212.65,-10.72,-4.799%,523119000000.00,United States,1999,55029401,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.14,-0.14,-0.421%,4737274019.00,Canada,,204689,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.39,0.00,0.00%,2645542078.00,United States,2002,279848,Finance,Investment Managers
NVMI,Nova Ltd. Ordinary Shares,$91.18,-2.33,-2.492%,2606496646.00,Israel,2000,94840,Technology,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$139.54,0.01,0.007%,314307011842.00,Denmark,,1241101,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$5078.25,27.79,0.55%,16346546507.00,United States,1998,14676,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$86.48,0.17,0.197%,183303791249.00,Switzerland,,1287527,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$39.93,-0.32,-0.795%,6510387728.00,,2019,2941127,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$44.57,-0.05,-0.112%,7424790523.00,,2018,1360181,Technology,Electrical Products
NWE,NorthWestern Corporation Common Stock,$56.51,1.38,2.503%,3375875811.00,United States,,426635,Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$7.47,-0.06,-0.797%,36134011595.00,United Kingdom,2022,807359,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$14.77,0.17,1.164%,6108872000.00,United States,,11010230,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$18.81,-2.04,-9.784%,10827558862.00,United States,,1396951,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$18.66,-1.93,-9.373%,10741214692.00,United States,,8307237,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$11.79,0.16,1.376%,3367650704.00,United Arab Emirates,,15768,,
NXE,Nexgen Energy Ltd. Common Shares,$4.69,-0.05,-1.055%,2250842702.00,,2017,1965931,,
NXPI,NXP Semiconductors N.V. Common Stock,$186.47,-3.38,-1.78%,48320877717.00,Netherlands,2010,1459742,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$195.75,-2.24,-1.131%,7381427717.00,United States,2003,247326,Consumer Discretionary,Movies/Entertainment
NYCB,New York Community Bancorp Inc. Common Stock,$9.53,-0.10,-1.038%,6492001193.00,United States,,7643713,Finance,Banks
NYT,New York Times Company (The) Common Stock,$39.48,-0.64,-1.595%,6530708009.00,United States,,1535707,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.35,0.10,0.816%,2042571452.00,United States,2007,381666,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$66.85,0.62,0.936%,44137970608.00,United States,,2123074,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$98.46,0.66,0.675%,9201707692.00,United States,,763198,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$349.00,-6.00,-1.69%,38558086078.00,United States,1991,889069,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$50.22,-0.54,-1.064%,2300611496.00,United States,,235248,Miscellaneous,Diversified Commercial Services
OFC,Corporate Office Properties Trust Common Stock,$26.28,0.31,1.194%,2954483352.00,United States,,900348,Real Estate,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$38.48,0.60,1.584%,7703798819.00,United States,,694565,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$29.02,-0.04,-0.138%,7381655149.00,,2021,1418403,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$81.49,1.79,2.246%,4411953024.00,,2014,544853,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$28.16,0.45,1.624%,6596536320.00,United States,1992,2041337,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$21.75,-0.29,-1.316%,3374243257.00,United States,,995508,Consumer Discretionary,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$21.35,0.56,2.694%,2140540859.00,United States,,534000,Energy,Oilfield Services/Equipment
OKE,ONEOK Inc. Common Stock,$69.45,1.48,2.177%,31040944327.00,United States,,2878783,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$76.39,-0.77,-0.998%,12236392051.00,United States,2017,2731038,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$131.98,-3.00,-2.223%,6234280793.00,United States,,209364,Technology,Industrial Machinery/Components
OLK,Olink Holding AB (publ) American Depositary Shares,$21.47,-0.41,-1.874%,2557036593.00,Sweden,2021,64793,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$55.78,0.77,1.40%,3471692145.00,United States,2015,612664,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$61.79,1.70,2.829%,8174817000.00,United States,,1291108,Industrials,Industrial Specialties
OLPX,Olaplex Holdings Inc. Common Stock,$6.36,-0.28,-4.217%,4128793284.00,United States,2021,1580267,Miscellaneous,Diversified Commercial Services
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$73.74,-0.94,-1.259%,3559516666.00,Mexico,2006,61952,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$91.14,-2.11,-2.263%,18475293625.00,United States,,2362240,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$55.10,0.88,1.623%,2460206294.00,United States,2001,407032,Health Care,Managed Health Care
OMF,OneMain Holdings Inc. Common Stock,$45.40,-0.09,-0.198%,5548420078.00,,2013,922422,Finance,Finance: Consumer Services
ON,ON Semiconductor Corporation Common Stock,$83.80,-0.95,-1.121%,36198910607.00,United States,,6677589,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.81,0.12,0.678%,5216602430.00,United States,,1276522,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$15.08,-0.14,-0.92%,3081603625.00,United States,2020,2019636,Health Care,Medical/Nursing Services
ONON,On Holding AG Class A Ordinary Shares,$21.11,-0.07,-0.331%,6671425999.00,,2021,1344379,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$80.90,-1.83,-2.212%,4005919556.00,United States,,411916,Technology,Semiconductors
OPCH,Option Care Health Inc. Common Stock,$29.07,0.30,1.043%,5287860035.00,United States,,836481,Health Care,Medical/Nursing Services
OR,Osisko Gold Royalties Ltd Common Shares,$12.78,0.10,0.789%,2350515607.00,,2016,504494,,
ORA,Ormat Technologies Inc. Common Stock,$92.38,1.52,1.673%,5181175534.00,United States,2004,262354,Utilities,Electric Utilities: Central
ORAN,Orange,$10.38,0.08,0.777%,27590989023.00,France,,291905,Telecommunications,Telecommunications Equipment
ORCC,Owl Rock Capital Corporation Common Stock,$13.19,0.26,2.011%,5194525541.00,,2019,2873204,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$87.14,0.49,0.565%,234951486420.00,United States,1986,5318374,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$26.35,0.32,1.229%,8018401441.00,United States,,1426334,Finance,Specialty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,$825.32,8.32,1.018%,51645150867.00,United States,1993,674470,Consumer Discretionary,Auto & Home Supply Stores
OSH,Oak Street Health Inc. Common Stock,$35.34,0.08,0.227%,8584648436.00,United States,2020,9635146,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$90.31,-10.95,-10.814%,5905713897.00,United States,,2001070,Consumer Discretionary,Auto Manufacturing
OTEX,Open Text Corporation Common Shares,$35.31,-0.65,-1.808%,9550052732.00,Canada,1996,635241,,
